epoch	batch	iter	loss	prec1	prec5	lr
42	342	217232	2.368015766143799	45.83333206176758	68.05554962158203	0.00010000000000000003
42	343	217233	2.3866257667541504	51.388885498046875	65.27777862548828	0.00010000000000000003
42	344	217234	2.398426055908203	47.22222137451172	70.83332824707031	0.00010000000000000003
42	345	217235	2.732027530670166	44.44444274902344	63.888885498046875	0.00010000000000000003
42	346	217236	2.149022102355957	50.0	69.44444274902344	0.00010000000000000003
42	347	217237	2.0529866218566895	51.388885498046875	77.77777099609375	0.00010000000000000003
42	348	217238	2.0854945182800293	50.0	77.77777099609375	0.00010000000000000003
42	349	217239	2.331026792526245	47.22222137451172	77.77777099609375	0.00010000000000000003
42	350	217240	2.2847108840942383	45.83333206176758	70.83332824707031	0.00010000000000000003
42	351	217241	2.383315086364746	44.44444274902344	73.6111068725586	0.00010000000000000003
42	352	217242	2.3947668075561523	48.61111068725586	73.6111068725586	0.00010000000000000003
42	353	217243	2.37564754486084	48.61111068725586	70.83332824707031	0.00010000000000000003
42	354	217244	2.301318883895874	48.61111068725586	69.44444274902344	0.00010000000000000003
42	355	217245	1.837616205215454	55.5555534362793	79.16666412353516	0.00010000000000000003
42	356	217246	1.6435801982879639	62.499996185302734	80.55554962158203	0.00010000000000000003
42	357	217247	2.453582286834717	41.666664123535156	70.83332824707031	0.00010000000000000003
42	358	217248	2.2125027179718018	55.5555534362793	69.44444274902344	0.00010000000000000003
42	359	217249	2.5718283653259277	44.44444274902344	63.888885498046875	0.00010000000000000003
42	360	217250	2.1760168075561523	36.11111068725586	79.16666412353516	0.00010000000000000003
42	361	217251	2.585054397583008	43.0555534362793	66.66666412353516	0.00010000000000000003
42	362	217252	2.1068201065063477	51.388885498046875	75.0	0.00010000000000000003
42	363	217253	1.9757554531097412	50.0	83.33332824707031	0.00010000000000000003
42	364	217254	2.474510431289673	52.777774810791016	69.44444274902344	0.00010000000000000003
42	365	217255	1.9666211605072021	52.777774810791016	81.94444274902344	0.00010000000000000003
42	366	217256	2.0431153774261475	56.94444274902344	72.22222137451172	0.00010000000000000003
42	367	217257	2.3488097190856934	47.22222137451172	68.05554962158203	0.00010000000000000003
42	368	217258	2.4238736629486084	44.44444274902344	68.05554962158203	0.00010000000000000003
42	369	217259	2.4174280166625977	40.277774810791016	72.22222137451172	0.00010000000000000003
42	370	217260	2.0631370544433594	58.33333206176758	75.0	0.00010000000000000003
42	371	217261	2.3053505420684814	50.0	72.22222137451172	0.00010000000000000003
42	372	217262	2.4162025451660156	45.83333206176758	75.0	0.00010000000000000003
42	373	217263	2.2875092029571533	37.5	73.6111068725586	0.00010000000000000003
42	374	217264	2.454113483428955	45.83333206176758	68.05554962158203	0.00010000000000000003
42	375	217265	2.605111837387085	43.0555534362793	68.05554962158203	0.00010000000000000003
42	376	217266	1.9391133785247803	51.388885498046875	77.77777099609375	0.00010000000000000003
42	377	217267	2.6375772953033447	44.44444274902344	65.27777862548828	0.00010000000000000003
42	378	217268	1.8657469749450684	55.5555534362793	81.94444274902344	0.00010000000000000003
42	379	217269	2.5021138191223145	38.888885498046875	69.44444274902344	0.00010000000000000003
42	380	217270	2.44191837310791	45.83333206176758	68.05554962158203	0.00010000000000000003
42	381	217271	2.237750768661499	48.61111068725586	75.0	0.00010000000000000003
42	382	217272	2.2505295276641846	55.5555534362793	69.44444274902344	0.00010000000000000003
42	383	217273	2.359802484512329	44.44444274902344	72.22222137451172	0.00010000000000000003
42	384	217274	3.0124831199645996	29.16666603088379	59.72222137451172	0.00010000000000000003
42	385	217275	2.4950389862060547	50.0	73.6111068725586	0.00010000000000000003
42	386	217276	2.1295368671417236	54.166664123535156	79.16666412353516	0.00010000000000000003
42	387	217277	2.6198551654815674	41.666664123535156	68.05554962158203	0.00010000000000000003
42	388	217278	2.5027220249176025	44.44444274902344	66.66666412353516	0.00010000000000000003
42	389	217279	1.987009048461914	51.388885498046875	76.38888549804688	0.00010000000000000003
42	390	217280	2.443382740020752	45.83333206176758	63.888885498046875	0.00010000000000000003
42	391	217281	2.2753639221191406	48.61111068725586	68.05554962158203	0.00010000000000000003
42	392	217282	2.103128433227539	55.5555534362793	75.0	0.00010000000000000003
42	393	217283	2.2326297760009766	51.388885498046875	75.0	0.00010000000000000003
42	394	217284	2.606001853942871	38.888885498046875	68.05554962158203	0.00010000000000000003
42	395	217285	2.6966159343719482	38.888885498046875	62.499996185302734	0.00010000000000000003
42	396	217286	2.043025016784668	50.0	76.38888549804688	0.00010000000000000003
42	397	217287	2.4028844833374023	45.83333206176758	66.66666412353516	0.00010000000000000003
42	398	217288	2.2883658409118652	51.388885498046875	75.0	0.00010000000000000003
42	399	217289	2.3502936363220215	50.0	70.83332824707031	0.00010000000000000003
42	400	217290	2.4306135177612305	47.22222137451172	72.22222137451172	0.00010000000000000003
42	401	217291	1.9790818691253662	51.388885498046875	79.16666412353516	0.00010000000000000003
42	402	217292	2.5778660774230957	48.61111068725586	68.05554962158203	0.00010000000000000003
42	403	217293	1.8008071184158325	52.777774810791016	80.55554962158203	0.00010000000000000003
42	404	217294	2.1002891063690186	54.166664123535156	73.6111068725586	0.00010000000000000003
42	405	217295	1.9316283464431763	51.388885498046875	81.94444274902344	0.00010000000000000003
42	406	217296	2.202876567840576	50.0	72.22222137451172	0.00010000000000000003
42	407	217297	2.5131001472473145	44.44444274902344	63.888885498046875	0.00010000000000000003
42	408	217298	2.5325546264648438	40.277774810791016	62.499996185302734	0.00010000000000000003
42	409	217299	1.928038477897644	56.94444274902344	80.55554962158203	0.00010000000000000003
42	410	217300	2.2653300762176514	56.94444274902344	72.22222137451172	0.00010000000000000003
42	411	217301	2.086622476577759	52.777774810791016	76.38888549804688	0.00010000000000000003
42	412	217302	2.230497121810913	55.5555534362793	69.44444274902344	0.00010000000000000003
42	413	217303	2.0281944274902344	52.777774810791016	81.94444274902344	0.00010000000000000003
42	414	217304	2.248338222503662	52.777774810791016	68.05554962158203	0.00010000000000000003
42	415	217305	2.2068402767181396	52.777774810791016	76.38888549804688	0.00010000000000000003
42	416	217306	2.299379587173462	40.277774810791016	72.22222137451172	0.00010000000000000003
42	417	217307	2.673729419708252	47.22222137451172	65.27777862548828	0.00010000000000000003
42	418	217308	2.673063278198242	47.22222137451172	69.44444274902344	0.00010000000000000003
42	419	217309	2.5791923999786377	43.0555534362793	70.83332824707031	0.00010000000000000003
42	420	217310	2.1643972396850586	45.83333206176758	69.44444274902344	0.00010000000000000003
42	421	217311	2.370433807373047	45.83333206176758	70.83332824707031	0.00010000000000000003
42	422	217312	2.561844825744629	43.0555534362793	65.27777862548828	0.00010000000000000003
42	423	217313	2.307237148284912	44.44444274902344	75.0	0.00010000000000000003
42	424	217314	1.908578634262085	56.94444274902344	75.0	0.00010000000000000003
42	425	217315	2.2074403762817383	52.777774810791016	76.38888549804688	0.00010000000000000003
42	426	217316	2.86332631111145	31.944442749023438	63.888885498046875	0.00010000000000000003
42	427	217317	2.4344265460968018	47.22222137451172	69.44444274902344	0.00010000000000000003
42	428	217318	2.8429245948791504	37.5	68.05554962158203	0.00010000000000000003
42	429	217319	2.64707088470459	51.388885498046875	65.27777862548828	0.00010000000000000003
42	430	217320	2.461239814758301	38.888885498046875	69.44444274902344	0.00010000000000000003
42	431	217321	2.174621820449829	43.0555534362793	76.38888549804688	0.00010000000000000003
42	432	217322	2.6774258613586426	40.277774810791016	69.44444274902344	0.00010000000000000003
42	433	217323	2.0917084217071533	52.777774810791016	81.94444274902344	0.00010000000000000003
42	434	217324	2.0068821907043457	54.166664123535156	77.77777099609375	0.00010000000000000003
42	435	217325	2.2700014114379883	50.0	70.83332824707031	0.00010000000000000003
42	436	217326	2.148564100265503	52.777774810791016	72.22222137451172	0.00010000000000000003
42	437	217327	2.2226293087005615	47.22222137451172	76.38888549804688	0.00010000000000000003
42	438	217328	2.3661646842956543	41.666664123535156	75.0	0.00010000000000000003
42	439	217329	2.2492055892944336	51.388885498046875	70.83332824707031	0.00010000000000000003
42	440	217330	2.5251359939575195	47.22222137451172	68.05554962158203	0.00010000000000000003
42	441	217331	2.231482982635498	40.277774810791016	68.05554962158203	0.00010000000000000003
42	442	217332	2.3890414237976074	44.44444274902344	70.83332824707031	0.00010000000000000003
42	443	217333	2.169375419616699	52.777774810791016	75.0	0.00010000000000000003
42	444	217334	2.0803885459899902	51.388885498046875	76.38888549804688	0.00010000000000000003
42	445	217335	2.104161500930786	48.61111068725586	77.77777099609375	0.00010000000000000003
42	446	217336	2.029804229736328	54.166664123535156	80.55554962158203	0.00010000000000000003
42	447	217337	1.9288477897644043	55.5555534362793	80.55554962158203	0.00010000000000000003
42	448	217338	2.6717634201049805	40.277774810791016	68.05554962158203	0.00010000000000000003
42	449	217339	2.2889556884765625	45.83333206176758	73.6111068725586	0.00010000000000000003
42	450	217340	2.5559918880462646	50.0	66.66666412353516	0.00010000000000000003
42	451	217341	2.467982530593872	43.0555534362793	72.22222137451172	0.00010000000000000003
42	452	217342	2.319666624069214	52.777774810791016	72.22222137451172	0.00010000000000000003
42	453	217343	2.1426358222961426	48.61111068725586	76.38888549804688	0.00010000000000000003
42	454	217344	2.219160795211792	48.61111068725586	73.6111068725586	0.00010000000000000003
42	455	217345	2.009443998336792	56.94444274902344	76.38888549804688	0.00010000000000000003
42	456	217346	2.323415756225586	48.61111068725586	69.44444274902344	0.00010000000000000003
42	457	217347	2.134936571121216	51.388885498046875	76.38888549804688	0.00010000000000000003
42	458	217348	2.5931267738342285	40.277774810791016	68.05554962158203	0.00010000000000000003
42	459	217349	1.940653681755066	52.777774810791016	83.33332824707031	0.00010000000000000003
42	460	217350	2.8409664630889893	41.666664123535156	59.72222137451172	0.00010000000000000003
42	461	217351	2.1709394454956055	44.44444274902344	76.38888549804688	0.00010000000000000003
42	462	217352	2.2123825550079346	56.94444274902344	72.22222137451172	0.00010000000000000003
42	463	217353	2.3998405933380127	43.0555534362793	70.83332824707031	0.00010000000000000003
42	464	217354	2.0835745334625244	55.5555534362793	73.6111068725586	0.00010000000000000003
42	465	217355	2.2227115631103516	52.777774810791016	76.38888549804688	0.00010000000000000003
42	466	217356	2.4991040229797363	43.0555534362793	70.83332824707031	0.00010000000000000003
42	467	217357	2.158379316329956	61.111106872558594	75.0	0.00010000000000000003
42	468	217358	2.2818801403045654	52.777774810791016	75.0	0.00010000000000000003
42	469	217359	2.518173933029175	43.0555534362793	68.05554962158203	0.00010000000000000003
42	470	217360	2.0788168907165527	54.166664123535156	72.22222137451172	0.00010000000000000003
42	471	217361	2.646933078765869	45.83333206176758	66.66666412353516	0.00010000000000000003
42	472	217362	2.415543556213379	51.388885498046875	69.44444274902344	0.00010000000000000003
42	473	217363	2.3733267784118652	51.388885498046875	70.83332824707031	0.00010000000000000003
42	474	217364	2.2620973587036133	51.388885498046875	66.66666412353516	0.00010000000000000003
42	475	217365	2.306649923324585	45.83333206176758	72.22222137451172	0.00010000000000000003
42	476	217366	2.0343542098999023	52.777774810791016	75.0	0.00010000000000000003
42	477	217367	2.481828212738037	45.83333206176758	68.05554962158203	0.00010000000000000003
42	478	217368	2.067509651184082	50.0	75.0	0.00010000000000000003
42	479	217369	2.0457065105438232	52.777774810791016	70.83332824707031	0.00010000000000000003
42	480	217370	1.9341235160827637	56.94444274902344	81.94444274902344	0.00010000000000000003
42	481	217371	2.4831132888793945	44.44444274902344	66.66666412353516	0.00010000000000000003
42	482	217372	2.2132503986358643	55.5555534362793	72.22222137451172	0.00010000000000000003
42	483	217373	1.9115047454833984	55.5555534362793	84.72222137451172	0.00010000000000000003
42	484	217374	2.2549872398376465	51.388885498046875	69.44444274902344	0.00010000000000000003
42	485	217375	2.2738935947418213	51.388885498046875	72.22222137451172	0.00010000000000000003
42	486	217376	2.6451587677001953	50.0	62.499996185302734	0.00010000000000000003
42	487	217377	2.4483225345611572	50.0	73.6111068725586	0.00010000000000000003
42	488	217378	2.4340269565582275	47.22222137451172	66.66666412353516	0.00010000000000000003
42	489	217379	2.223111391067505	50.0	72.22222137451172	0.00010000000000000003
42	490	217380	2.191744327545166	56.94444274902344	73.6111068725586	0.00010000000000000003
42	491	217381	2.197502851486206	48.61111068725586	75.0	0.00010000000000000003
42	492	217382	1.9885544776916504	62.499996185302734	80.55554962158203	0.00010000000000000003
42	493	217383	2.269993305206299	45.83333206176758	72.22222137451172	0.00010000000000000003
42	494	217384	2.0819387435913086	47.22222137451172	72.22222137451172	0.00010000000000000003
42	495	217385	1.9615503549575806	54.166664123535156	80.55554962158203	0.00010000000000000003
42	496	217386	2.453658103942871	44.44444274902344	65.27777862548828	0.00010000000000000003
42	497	217387	2.3890445232391357	47.22222137451172	75.0	0.00010000000000000003
42	498	217388	2.4101881980895996	43.0555534362793	70.83332824707031	0.00010000000000000003
42	499	217389	2.1808557510375977	52.777774810791016	73.6111068725586	0.00010000000000000003
